Instalações : Clientes 
58 : [207, 223, 235, 267, 272, 281, 289, 309, 321, 324, 330, 345, 384, 406, 416, 426, 483, 493, 505, 529, 563, 576, 595, 613, 617, 660, 674, 682, 710, 714, 722, 750, 771, 797, 798, 804, 807, 810, 815, 842, 868, 872, 878, 885, 889, 902, 932, 933, 941, 947, 955, 967, 976, 979] 
59 : [26, 43, 44, 50, 86, 98, 107, 108, 114, 117, 126, 129, 133, 143, 145, 152, 159, 160, 164, 172, 183, 187, 192, 193, 196, 198, 204, 208, 215, 219, 220, 221, 228, 229, 233, 240, 245, 258, 270, 276, 280, 292, 301, 304, 307, 350, 363, 373, 376, 378, 379, 382, 383, 389, 413, 427, 430, 433, 444, 452, 454, 462, 464, 471, 484, 497, 499, 502, 506, 511, 521, 522, 533, 546, 547, 559, 561, 570, 573, 577, 580, 592, 601, 604, 616, 624, 631, 636, 639, 641, 643, 644, 659, 661, 673, 677, 689, 696, 701, 720, 721, 724, 730, 736, 743, 744, 752, 760, 776, 779, 787, 793, 808, 811, 819, 823, 828, 841, 849, 853, 862, 864, 873, 875, 879, 901, 903, 904, 907, 911, 913, 915, 918, 920, 928, 935, 936, 942, 943, 953, 954, 956, 966, 970, 975, 978, 980, 990, 993, 999] 
60 : [] 
61 : [] 
62 : [0, 12, 20, 23, 28, 35, 38, 40, 42, 46, 52, 65, 67, 71, 80, 99, 100, 104, 110, 118, 124, 127, 128, 130, 135, 137, 138, 163, 165, 166, 170, 171, 178, 180, 181, 182, 201, 243, 254, 261, 262, 266, 273, 277, 278, 290, 295, 319, 331, 336, 337, 341, 344, 349, 356, 360, 361, 375, 380, 381, 395, 407, 410, 417, 442, 443, 447, 455, 460, 466, 467, 476, 482, 488, 510, 514, 517, 520, 526, 532, 536, 541, 543, 548, 553, 554, 564, 569, 571, 572, 575, 596, 598, 600, 606, 607, 608, 618, 646, 647, 655, 656, 664, 665, 666, 671, 675, 679, 681, 684, 690, 691, 698, 702, 704, 723, 729, 733, 735, 737, 754, 757, 758, 768, 769, 781, 785, 786, 790, 817, 826, 830, 833, 844, 848, 850, 854, 856, 866, 871, 882, 886, 892, 909, 914, 924, 926, 944, 951, 958, 960, 969, 977, 991] 
63 : [] 
64 : [] 
65 : [] 
66 : [] 
67 : [] 
68 : [] 
69 : [] 
70 : [] 
71 : [] 
72 : [] 
73 : [] 
74 : [] 
75 : [] 
76 : [] 
77 : [] 
78 : [] 
79 : [] 
80 : [] 
81 : [] 
82 : [] 
83 : [] 
84 : [] 
85 : [] 
86 : [] 
87 : [] 
88 : [3, 5, 8, 29, 30, 37, 39, 53, 61, 63, 66, 78, 89, 91, 96, 113, 122, 131, 134, 141, 147, 153, 154, 156, 161, 162, 169, 176, 177, 184, 186, 188, 189, 197, 200, 209, 222, 224, 238, 241, 246, 250, 265, 269, 274, 275, 279, 284, 287, 299, 300, 302, 305, 308, 310, 312, 313, 322, 332, 335, 342, 354, 362, 368, 370, 386, 390, 391, 396, 397, 399, 402, 422, 423, 441, 456, 463, 468, 472, 481, 492, 500, 518, 524, 534, 535, 542, 549, 556, 557, 582, 586, 587, 588, 589, 599, 602, 603, 609, 611, 612, 615, 619, 621, 622, 628, 630, 638, 680, 687, 695, 700, 703, 717, 719, 728, 742, 753, 756, 761, 764, 770, 777, 778, 794, 795, 809, 820, 837, 847, 861, 870, 888, 890, 893, 895, 896, 898, 906, 910, 912, 916, 917, 919, 929, 931, 934, 938, 939, 948, 949, 950, 961, 962, 964, 973, 984, 992] 
89 : [] 
90 : [] 
91 : [] 
92 : [] 
93 : [2, 4, 14, 18, 21, 22, 25, 32, 33, 36, 41, 47, 48, 51, 55, 56, 57, 59, 68, 69, 70, 74, 79, 81, 83, 93, 94, 95, 103, 106, 109, 119, 125, 132, 139, 148, 155, 167, 173, 191, 211, 217, 218, 230, 232, 260, 264, 268, 282, 283, 296, 297, 303, 306, 323, 326, 339, 347, 358, 359, 367, 371, 377, 387, 392, 393, 401, 409, 411, 412, 415, 419, 421, 434, 436, 453, 457, 458, 474, 475, 485, 486, 489, 494, 495, 498, 512, 523, 531, 544, 552, 567, 578, 581, 583, 590, 610, 623, 625, 629, 632, 645, 648, 651, 652, 653, 662, 668, 669, 678, 686, 692, 699, 707, 715, 716, 745, 746, 748, 763, 765, 766, 772, 782, 788, 799, 805, 806, 818, 821, 829, 835, 836, 839, 846, 857, 859, 860, 863, 865, 867, 877, 880, 891, 905, 921, 923, 925, 930, 940, 959, 981, 986, 989, 996, 997, 998] 
94 : [] 
95 : [] 
96 : [] 
97 : [] 
98 : [] 
99 : [] 
fitness : 24074014 
